iter	RMSE
0	57.4112846
1	56.86557389
2	56.2520282
3	55.73099297
4	55.1420611
5	54.53738836
6	54.06465531
7	53.47750173
8	52.99273005
9	52.47481079
10	52.00948468
11	51.52935045
12	51.11843733
13	50.62969585
14	50.23569641
15	49.80932784
16	49.44119675
17	49.04680962
18	48.6311408
19	48.26313907
20	47.95272168
21	47.59632359
22	47.39710737
23	47.11493471
24	46.86554261
25	46.56301096
26	46.2079831
27	45.91229594
28	45.62426815
29	45.41652372
30	45.12855023
31	44.8900442
32	44.65448977
33	44.43842689
34	44.25381175
35	43.96379238
36	43.7704407
37	43.56404073
38	43.33913859
39	43.15175595
40	42.93398252
41	42.7886581
42	42.58997743
43	42.43027775
44	42.24497504
45	42.03768383
46	41.87662147
47	41.72216181
48	41.60264058
49	41.49779625
50	41.36170787
51	41.17355419
52	40.95131858
53	40.76705426
54	40.64686465
55	40.55661224
56	40.42507211
57	40.26452001
58	40.0815467
59	39.90801015
60	39.80099865
61	39.65329229
62	39.53671222
63	39.46501851
64	39.3702406
65	39.30089693
66	39.16869705
67	39.08440027
68	39.01876922
69	38.85439687
70	38.79166415
71	38.65626924
72	38.56494045
73	38.51487547
74	38.44297088
75	38.3072868
76	38.22999099
77	38.11565626
78	38.06023743
79	37.97134069
80	37.89659516
81	37.82502892
82	37.76545449
83	37.71075369
84	37.63308849
85	37.56457269
86	37.48001775
87	37.35560242
88	37.27803479
89	37.20277641
90	37.15863667
91	37.11992258
92	37.05636558
93	37.0147598
94	36.89125434
95	36.85751339
96	36.78848661
97	36.7276373
98	36.66003527
99	36.61156064
100	36.54868536
101	36.50197543
102	36.38809375
103	36.3512595
104	36.291175
105	36.25120027
106	36.16655025
107	36.09978386
108	36.06460103
109	36.01467742
110	35.96550662
111	35.92843473
112	35.89411132
113	35.82360982
114	35.78328296
115	35.7571162
116	35.7095822
117	35.64530363
118	35.6080691
119	35.57137917
120	35.52669423
121	35.4953769
122	35.45855411
123	35.38251561
124	35.32320873
125	35.29007564
126	35.25594789
127	35.20642032
128	35.17434282
129	35.13680467
130	35.1083421
131	35.06005222
132	35.02100299
133	34.95760046
134	34.90759095
135	34.88130859
136	34.80978538
137	34.78838075
138	34.72622565
139	34.69772425
140	34.67883947
141	34.6447542
142	34.6156341
143	34.60752028
144	34.58413951
145	34.51366813
146	34.4968828
147	34.47533997
148	34.44667408
149	34.41338805
150	34.37565722
151	34.34999909
152	34.32563233
